"","state","X","location","address","latitude","longitude","pop","medage"
"614","Connecticut",614,"Bridgeport","275 E Main St Bridgeport, CT 06608 US",41.1784282372066,-73.1819472904928,"3,565,287",41
"615","Connecticut",615,"Canton","110 Albany Tpke Ste 301 Canton, CT 06019 US",41.8233232250721,-72.8832269977289,"3,565,287",41
"616","Connecticut",616,"Danbury","115 Mill Plain Rd Danbury, CT 06811 US",41.3924821828179,-73.5225070426424,"3,565,287",41
"617","Connecticut",617,"Danbury","7 Backus Ave Ste H100 Danbury, CT 06810 US",41.380326,-73.47943,"3,565,287",41
"618","Connecticut",618,"Wallingford","1094 N Colony Rd Ste 20 Wallingford, CT 06492 US",41.497039,-72.806854,"3,565,287",41
"619","Connecticut",619,"West Hartford","1457 New Britain Ave West Hartford, CT 06110 US",41.7247295941648,-72.7570976821734,"3,565,287",41
"620","Connecticut",620,"West Hartford","966 Farmington Ave West Hartford, CT 06107 US",41.7618893868671,-72.7430721598573,"3,565,287",41
"621","Connecticut",621,"West Haven","354 Saw Mill Rd Unit B West Haven, CT 06516 US",41.2711878268827,-72.9725882076548,"3,565,287",41
"622","Connecticut",622,"Wethersfield","1084 Silas Deane Hwy Wethersfield, CT 06109 US",41.6926835808545,-72.6551835650196,"3,565,287",41
"623","Connecticut",623,"Hamden","2165 Dixwell Ave Ste 2 Hamden, CT 06514 US",41.3688769404881,-72.9183285355994,"3,565,287",41
"624","Connecticut",624,"Manchester","48 Hale Road Manchester, CT 06042 US",41.812806,-72.527117,"3,565,287",41
"625","Connecticut",625,"Middletown","808 Washington St Middletown, CT 06457 US",41.55468,-72.67984,"3,565,287",41
"626","Connecticut",626,"Fairfield","340 Grasmere Ave Ste 1 Fairfield, CT 06824 US",41.1570388536267,-73.2405927211813,"3,565,287",41
"627","Connecticut",627,"Darien","71 Post Rd Darien, CT 06820 US",41.0909526340683,-73.4556405539846,"3,565,287",41
"628","Connecticut",628,"Darien","I-95 Darien Nb Service Plaza Darien, CT 06820 US",41.0806742,-73.4614135,"3,565,287",41
"629","Connecticut",629,"Enfield","7 Hazard Ave Unit A Enfield, CT 06082 US",41.990557164348,-72.5847331677423,"3,565,287",41
"630","Connecticut",630,"Glastonbury","140 Glastonbury Blvd Ste 4 Glastonbury, CT 06033 US",41.7203739588416,-72.6209659033926,"3,565,287",41
"631","Delaware",631,"Newark","132 Christiana Mall 1481 Newark, DE 19702 US",39.677884,-75.652284,"973,764",40.7
"632","Delaware",632,"Newark","60 Geoffrey Dr Newark, DE 19713 US",39.6876749105231,-75.6524534861437,"973,764",40.7
"633","Delaware",633,"Rehoboth Beach","36453 Seaside Outlet Dr Rehoboth Beach, DE 19971 US",38.717843,-75.111239,"973,764",40.7
"634","Delaware",634,"Wilmington","2209 Concord Pike Wilmington, DE 19803 US",39.7902115,-75.5457651,"973,764",40.7
"635","Delaware",635,"Newark","136 E Main St Newark, DE 19711 US",39.683778235124,-75.7477273463469,"973,764",40.7
"636","Delaware",636,"Dover","1141 N Dupont Hwy Ste 101 Dover, DE 19901 US",39.1867844688763,-75.5365581747009,"973,764",40.7
"637","Delaware",637,"Middletown","657 Middletown Warwick Rd Middletown, DE 19709 US",39.4458063202167,-75.7346734792761,"973,764",40.7
"638","Delaware",638,"New Castle","115A S Dupont Hwy New Castle, DE 19720 US",39.6637844534122,-75.6068724957008,"973,764",40.7
"639","Delaware",639,"Wilmington","3700 Kirkwood Hwy Wilmington, DE 19808 US",39.7329371761531,-75.639559223689,"973,764",40.7
"640","Florida",640,"Clearwater","5360 E Bay Dr Clearwater, FL 33764 US",27.9168359745512,-82.7314448417162,"21,477,737",42.2
"641","Florida",641,"Clermont","1495 E Hwy 50 Ste 200 Clermont, FL 34711 US",28.5456987024122,-81.7300984943119,"21,477,737",42.2
"642","Florida",642,"Coral Springs","1775 N University Dr Coral Springs, FL 33071 US",26.2528655951986,-80.2523191679101,"21,477,737",42.2
"643","Florida",643,"Coral Springs","4600 N University Dr Coral Springs, FL 33067 US",26.2874054,-80.2511132,"21,477,737",42.2
"644","Florida",644,"Cutler Bay","19151 S Dixie Hwy Unit 25 Cutler Bay, FL 33157 US",25.5896308,-80.3586636,"21,477,737",42.2
"645","Florida",645,"Dania Beach","1780 Stirling Rd Ste 106 Dania Beach, FL 33004 US",26.048696640211,-80.1595036162068,"21,477,737",42.2
"646","Florida",646,"Coral Springs","4220 N State Road 7 Coral Springs, FL 33073 US",26.283486,-80.202631,"21,477,737",42.2
"647","Florida",647,"Davie","2110 S University Dr Davie, FL 33324 US",26.094269,-80.250265,"21,477,737",42.2
"648","Florida",648,"Davie","5796 South University Dr Ste 103 Davie, FL 33328 US",26.0470423150613,-80.2510542978095,"21,477,737",42.2
"649","Florida",649,"Daytona Beach","1425-A Cornerstone Blvd Daytona Beach, FL 32117 US",29.2188702,-81.0970811,"21,477,737",42.2
"650","Florida",650,"Daytona Beach","2400 W International Speedway Blvd Ste 730 Daytona Beach, FL 32114 US",29.1808274953128,-81.0806371558024,"21,477,737",42.2
"651","Florida",651,"Deerfield Beach","777 S Federal Hwy Deerfield Beach, FL 33441 US",26.3070874022085,-80.0932080825236,"21,477,737",42.2
"652","Florida",652,"Deland","2335 S. Woodland Blvd. Deland, FL 32720 US",28.9871532045554,-81.2993106050851,"21,477,737",42.2
"653","Florida",653,"Delray Beach","4789 W Atlantic Ave Delray Beach, FL 33445 US",26.4582383,-80.1201601,"21,477,737",42.2
"654","Florida",654,"Delray Beach","520 Linton Blvd Ste 101 Delray Beach, FL 33444 US",26.4391939898396,-80.0784557888603,"21,477,737",42.2
"655","Florida",655,"Destin","4281 Legendary Dr # J-114 Destin, FL 32541 US",30.3899771,-86.4249352,"21,477,737",42.2
"656","Florida",656,"Doral","2000 NW 87th Ave Ste 1 Doral, FL 33172 US",25.7934463,-80.3375674,"21,477,737",42.2
"657","Florida",657,"Estero","22941 Lyden Dr Estero, FL 33928 US",26.403546,-81.811326,"21,477,737",42.2
"658","Florida",658,"Fern Park","103 State Road 436 Fern Park, FL 32730 US",28.6596911,-81.3407499,"21,477,737",42.2
"659","Florida",659,"Davenport","1091 Posner Blvd Davenport, FL 33837 US",28.2252006,-81.643959,"21,477,737",42.2
"660","Florida",660,"Fort Lauderdale","1736 N Federal Hwy Fort Lauderdale, FL 33305 US",26.1505645315278,-80.1188865026734,"21,477,737",42.2
"661","Florida",661,"Fort Lauderdale","2610 W Broward Blvd Ste 104 Fort Lauderdale, FL 33312 US",26.1212877622355,-80.1764756588437,"21,477,737",42.2
"662","Florida",662,"Fort Lauderdale","4850 N Federal Hwy Fort Lauderdale, FL 33308 US",26.1877607965563,-80.1155579300594,"21,477,737",42.2
"663","Florida",663,"Fort Myers","10010 University Plaza Drive Suite 102 Fort Myers, FL 33913 US",26.491833852496,-81.7867740901457,"21,477,737",42.2
"664","Florida",664,"Fort Myers","12635 S Cleveland Ave Fort Myers, FL 33907 US",26.5586902,-81.871154,"21,477,737",42.2
"665","Florida",665,"Fort Myers","8061 Dani Dr Ste 140 Fort Myers, FL 33966 US",26.6083701,-81.8105661,"21,477,737",42.2
"666","Florida",666,"Ft Lauderdale","6320 N Andrews Ave Ft Lauderdale, FL 33309 US",26.2047863421702,-80.1474175662531,"21,477,737",42.2
"667","Florida",667,"Gainesville","1432 W University Ave Gainesville, FL 32603 US",29.6522922619638,-82.3414966760777,"21,477,737",42.2
"668","Florida",668,"Gainesville","2225 NW 13th St Ste 100 Gainesville, FL 32609 US",29.6736412039708,-82.3386702928997,"21,477,737",42.2
"669","Florida",669,"Gainesville","3841 SW Archer Rd Unit A Gainesville, FL 32608 US",29.619406292195,-82.3813067268452,"21,477,737",42.2
"670","Florida",670,"Greenacres","6714 Forest Hill Blvd Greenacres, FL 33413 US",26.6482355774146,-80.1461555253243,"21,477,737",42.2
"671","Florida",671,"Hialeah","18461 NW 67th Ave Hialeah, FL 33015 US",25.941268349054,-80.306436288222,"21,477,737",42.2
"672","Florida",672,"Hialeah","405 W 49th St Hialeah, FL 33012 US",25.867047,-80.29195,"21,477,737",42.2
"673","Florida",673,"Hialeah","7925 Hialeah Gardens Blvd Ste 1 Hialeah, FL 33018 US",25.8948169060679,-80.3507401502762,"21,477,737",42.2
"674","Florida",674,"Hollywood","1774 Sheridan St Hollywood, FL 33020 US",26.0330561154868,-80.1420688426424,"21,477,737",42.2
"675","Florida",675,"Homestead","2500 NE 10th Ct Homestead, FL 33033 US",25.4790087959295,-80.4419205016699,"21,477,737",42.2
"676","Florida",676,"Jacksonville","11113 San Jose Blvd Ste 101 Jacksonville, FL 32223 US",30.1735562688701,-81.6278378602685,"21,477,737",42.2
"677","Florida",677,"Jacksonville","13546 Beach Blvd Ste 1 Jacksonville, FL 32224 US",30.2871128255538,-81.4603684453627,"21,477,737",42.2
"678","Florida",678,"Jacksonville","13920 Old St Augustine Rd Ste 105 Jacksonville, FL 32258 US",30.1413105094216,-81.5463977902846,"21,477,737",42.2
"679","Florida",679,"Jacksonville","4865 Town Center Pkwy Ste 1 Jacksonville, FL 32246 US",30.2545763362274,-81.532789406939,"21,477,737",42.2
"680","Florida",680,"Jacksonville","50 Riverside Ave Unit 705 Jacksonville, FL 32202 US",30.3240764,-81.6703194,"21,477,737",42.2
"681","Florida",681,"Jacksonville","790 Skymarks Dr Ste 101 Jacksonville, FL 32218 US",30.4814295849708,-81.63747585921,"21,477,737",42.2
"682","Florida",682,"Jacksonville","8635 Blanding Blvd Ste 102 Jacksonville, FL 32244 US",30.1938712231408,-81.7384554919405,"21,477,737",42.2
"683","Florida",683,"Jacksonville","9395 Atlantic Blvd Jacksonville, FL 32225 US",30.3193652761055,-81.5548991423951,"21,477,737",42.2
"684","Florida",684,"Jacksonville","9671 Argyle Forest Blvd Jacksonville, FL 32222 US",30.196356,-81.829889,"21,477,737",42.2
"685","Florida",685,"Jacksonville Beach","1758 3rd St S Jacksonville Beach, FL 32250 US",30.2712470422988,-81.3888743049108,"21,477,737",42.2
"686","Florida",686,"Jupiter","6274 W Indiantown Rd Ste A Jupiter, FL 33458 US",26.934163,-80.1306313,"21,477,737",42.2
"687","Florida",687,"Kissimmee","3254 N John Young Pkwy Kissimmee, FL 34741 US",28.3455803408266,-81.4207517349703,"21,477,737",42.2
"688","Florida",688,"Kissimmee","3275 Vineland Rd Kissimmee, FL 34746 US",28.346371,-81.486212,"21,477,737",42.2
"689","Florida",689,"Kissimmee","6210 W Irlo Bronson Memorial Hwy Kissimmee, FL 34747 US",28.3321649,-81.5327309,"21,477,737",42.2
"690","Florida",690,"Lake Mary","4315 W Lake Mary Blvd Lake Mary, FL 32746 US",28.7556732125556,-81.3507583380461,"21,477,737",42.2
"691","Florida",691,"Lake Worth","6177 S Jog Rd Ste D15 Lake Worth, FL 33467 US",26.5876012,-80.1485279,"21,477,737",42.2
"692","Florida",692,"Lakeland","3434 S Florida Ave Lakeland, FL 33803 US",28.0016713750037,-81.9565242228047,"21,477,737",42.2
"693","Florida",693,"Lakeland","4204 US Hwy 98 N Ste 110 Lakeland, FL 33809 US",28.0958373,-81.9746955,"21,477,737",42.2
"694","Florida",694,"Lakewood Ranch","11715 State Road 70 E Lakewood Ranch, FL 34202 US",27.4321292,-82.4211034,"21,477,737",42.2
"695","Florida",695,"Largo","10160 Ulmerton Rd Largo, FL 33771 US",27.8940910660398,-82.7800365909149,"21,477,737",42.2
"696","Florida",696,"Lauderhill","5435 N University Dr Lauderhill, FL 33351 US",26.1915493057417,-80.2526850926424,"21,477,737",42.2
"697","Florida",697,"Lutz","25442 Sierra Center Boulevard Lutz, FL 33559 US",28.1933432,-82.3954687,"21,477,737",42.2
"698","Florida",698,"Melbourne","1563 W New Haven Ave Melbourne, FL 32904 US",28.0783950021332,-80.64752089079,"21,477,737",42.2
"699","Florida",699,"Fort Lauderdale","1515 SE 17th St Ste 101 Fort Lauderdale, FL 33316 US",26.1008669286811,-80.1266671895666,"21,477,737",42.2
"700","Florida",700,"Miami","10141 W Flagler St D100 Miami, FL 33174 US",25.7692416,-80.3598109,"21,477,737",42.2
"701","Florida",701,"Miami","10600 N Kendall Dr Miami, FL 33176 US",25.6862633981857,-80.364385802412,"21,477,737",42.2
"702","Florida",702,"Miami","110 NW 42nd Ave Miami, FL 33126 US",25.7727360609361,-80.2639894927742,"21,477,737",42.2
"703","Florida",703,"Miami","13612 SW 88th St Miami, FL 33186 US",25.6845460606321,-80.4151964746216,"21,477,737",42.2
"704","Florida",704,"Miami","15221 SW 127th Avenue Miami, FL 33186 US",25.6264966,-80.3945468,"21,477,737",42.2
"705","Florida",705,"Miami","1700 NW 117th Place Suite 101 Miami, FL 33182 US",25.7899171,-80.3871844,"21,477,737",42.2
"706","Florida",706,"Miami","19565 Biscayne Blvd FH1 Miami, FL 33180 US",25.9580522,-80.1421209,"21,477,737",42.2
"707","Florida",707,"Miami","2200 SW 87th Ave Miami, FL 33165 US",25.7491868416963,-80.3361039545539,"21,477,737",42.2
"708","Florida",708,"Miami","2235 SW 37th Ave Miami, FL 33145 US",25.7493121865007,-80.2542637530585,"21,477,737",42.2
"709","Florida",709,"Miami","7230 NW 36th St 1 Miami, FL 33166 US",25.8088235612724,-80.3153322182445,"21,477,737",42.2
"710","Florida",710,"Miami Lakes","8000 NW 154th St Miami Lakes, FL 33016 US",25.9128611753436,-80.3309174818945,"21,477,737",42.2
"711","Florida",711,"Miramar","3231 SW 160th Ave Ste 101 Miramar, FL 33027 US",25.9802133379803,-80.3569522708668,"21,477,737",42.2
"712","Florida",712,"Mount Dora","19025 US Highway 441 Mount Dora, FL 32757 US",28.8247207707714,-81.6407336110451,"21,477,737",42.2
"713","Florida",713,"Naples","2085 Tamiami Trl N Naples, FL 34102 US",26.1722773147037,-81.8007951632296,"21,477,737",42.2
"714","Florida",714,"Naples","6821 Collier Blvd 101 Naples, FL 34114 US",26.065774,-81.698679,"21,477,737",42.2
"715","Florida",715,"Naples","9100 Strada Pl Ste 2110 Naples, FL 34108 US",26.254102,-81.8001898,"21,477,737",42.2
"716","Florida",716,"New Port Richey","3286 Word Way G1 New Port Richey, FL 34653 US",28.2053129,-82.6666684,"21,477,737",42.2
"717","Florida",717,"North Miami","14776 Biscayne Blvd North Miami, FL 33181 US",25.9125302376019,-80.1577917861337,"21,477,737",42.2
"718","Florida",718,"North Port","17019 Tamiami Trl North Port, FL 34287 US",27.0373333139289,-82.2161947690143,"21,477,737",42.2
"719","Florida",719,"Ocala","2645 SW College Rd Unit 103 Ocala, FL 34471 US",29.1671000488211,-82.168389511359,"21,477,737",42.2
"720","Florida",720,"Ocoee","10149 W Colonial Dr Ocoee, FL 34761 US",28.5524857125946,-81.5269589499591,"21,477,737",42.2
"721","Florida",721,"Orlando","11513 Regency Village Dr Orlando, FL 32821 US",28.3933146,-81.4864466,"21,477,737",42.2
"722","Florida",722,"Orlando","11680 University Blvd Orlando, FL 32817 US",28.5971744504051,-81.216450948115,"21,477,737",42.2
"723","Florida",723,"Orlando","12278 Narcoossee Rd Orlando, FL 32832 US",28.3868928265476,-81.2450185171966,"21,477,737",42.2
"724","Florida",724,"Orlando","12648 S Orange Blossom Trl Ste 30 Orlando, FL 32837 US",28.3812840344765,-81.4050936819119,"21,477,737",42.2
"725","Florida",725,"Orlando","1700 Sand Lake Rd Ste D110 Orlando, FL 32809 US",28.4496456,-81.4020285,"21,477,737",42.2
"726","Florida",726,"Orlando","2211 S Orange Ave Orlando, FL 32806 US",28.5167822937011,-81.3761315625829,"21,477,737",42.2
"727","Florida",727,"Orlando","2610 S Semoran Blvd Orlando, FL 32822 US",28.5142663,-81.3109937,"21,477,737",42.2
"728","Florida",728,"Orlando","2850 S Kirkman Rd Orlando, FL 32811 US",28.5120848249384,-81.4597723001491,"21,477,737",42.2
"729","Florida",729,"Orlando","2903 E Colonial Dr Orlando, FL 32803 US",28.553571,-81.346887,"21,477,737",42.2
"730","Florida",730,"Orlando","4200 Conroy Rd Ste N-257 Orlando, FL 32839 US",28.4851215902505,-81.4315411521148,"21,477,737",42.2
"731","Florida",731,"Orlando","464 N Alafaya Trl Ste 111 Orlando, FL 32828 US",28.5535264892762,-81.2065653247946,"21,477,737",42.2
"732","Florida",732,"Orlando","4724 Millenia Plaza Way Orlando, FL 32839 US",28.4930203,-81.4286313,"21,477,737",42.2
"733","Florida",733,"Orlando","6607 S Semoran Blvd Ste 108 Orlando, FL 32822 US",28.4676323349315,-81.3085262453863,"21,477,737",42.2
"734","Florida",734,"Orlando","7800 Dr Phillips Blvd Ste 100 Orlando, FL 32819 US",28.4505981163275,-81.4889647324653,"21,477,737",42.2
"735","Florida",735,"Orlando","8124 W. Irlo Bronson Highway Orlando, FL 34747 US",28.3464523,-81.6112848,"21,477,737",42.2
"736","Florida",736,"Orlando","9202 Jeff Fuqua Blvd Ste 1427 Orlando, FL 32827 US",28.435468,-81.301371,"21,477,737",42.2
"737","Florida",737,"Ormond Beach","1290 W Granada Blvd Ste 300 Ormond Beach, FL 32174 US",29.2637991363467,-81.10531615,"21,477,737",42.2
"738","Florida",738,"Oviedo","327 E Mitchell Hammock Rd 1021 Oviedo, FL 32765 US",28.6562891,-81.2033689,"21,477,737",42.2
"739","Florida",739,"Melbourne","2322 Harnett Dr Melbourne, FL 32940 US",28.239141439697,-80.7284801801935,"21,477,737",42.2
"740","Florida",740,"Altamonte Springs","400 W State Road 436 Altamonte Springs, FL 32714 US",28.6612983072356,-81.3966885620981,"21,477,737",42.2
"741","Florida",741,"Apopka","2201 E Semoran Blvd Apopka, FL 32703 US",28.6735514950339,-81.4699233573576,"21,477,737",42.2
"742","Florida",742,"Aventura","18815 Biscayne Blvd Aventura, FL 33180 US",25.9501850382252,-80.1456764549108,"21,477,737",42.2
"743","Florida",743,"Boca Raton","1666 N Federal Hwy Ste A Boca Raton, FL 33432 US",26.3655416108584,-80.0789869917111,"21,477,737",42.2
"744","Florida",744,"Boca Raton","2301 Glades Rd Ste 300 Boca Raton, FL 33431 US",26.3688274005786,-80.1280500709588,"21,477,737",42.2
"745","Florida",745,"Boca Raton","5560 N Military Trl Boca Raton, FL 33496 US",26.400853,-80.120509,"21,477,737",42.2
"746","Florida",746,"Boca Raton","7028 W Palmetto Park Rd Ste 106 Boca Raton, FL 33433 US",26.3495113553043,-80.1574449567632,"21,477,737",42.2
"747","Florida",747,"Boca Raton","9930 Glades Rd Ste F8 Boca Raton, FL 33434 US",26.366093,-80.20238,"21,477,737",42.2
"748","Florida",748,"Boynton Beach","1620 S Federal Hwy B Boynton Beach, FL 33435 US",26.5138431,-80.058808,"21,477,737",42.2
"749","Florida",749,"Boynton Beach","1780 N Congress Ave Ste 100 Boynton Beach, FL 33426 US",26.5426780529083,-80.0902187011703,"21,477,737",42.2
"750","Florida",750,"Boynton Beach","8790 Boynton Beach Blvd Bldg B1 Boynton Beach, FL 33472 US",26.5271441,-80.1860513,"21,477,737",42.2
"751","Florida",751,"Bradenton","1608 Cortez Rd W Bradenton, FL 34207 US",27.4631845402632,-82.5783449310819,"21,477,737",42.2
"752","Florida",752,"Brandon","103 Brandon Town Center Dr Brandon, FL 33511 US",27.9387477695948,-82.3236288561342,"21,477,737",42.2
"753","Florida",753,"Brandon","459 Brandon Town Center Mall Ste Fc Brandon, FL 33511 US",27.932463,-82.326069,"21,477,737",42.2
"754","Florida",754,"Brandon","829 E Bloomingdale Ave Brandon, FL 33511 US",27.8931824,-82.2723949,"21,477,737",42.2
